,Unnamed: 0,Product Name,Product Link,Processor,Internal memory,Video card,Display,Solid-state drive,Price,Hard drive,Detail price,GPU,HDD/SSD,M.2 Slot,RAM,OS,Body Material,Dimensions,Weight,Features,Fingerprint reader,Web camera,Backlit keyboard,Speakers,Optical drive,Security Lock slot,Gifts,Microphone,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)",NOVO button hole,IR Camera,MIL-STD-810G military certification,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)
","14"" ScreenPad Plus (1920 x 550, IPS, with stylus support)","Accelerometer
","Gyroscope
",eCompass,Compartment for Wireless Earbuds,Battery gauge button and indicator,"Ambient light sensor
",Force Touch trackpad
8,8,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14103/,Intel Core i5-1335U,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, HD (1366 x 768), TN",128GB SSD,$49999,,$729.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",128GB SSD,,8GB DDR4 ,Windows 11 Home,,"359.91 x 253.96 x 18.54 mm (14.17"" x 10.00"" x 0.73"")",1.59 kg (3.5 lbs) ,Fingerprint reader,,HD / FHD with Temporal Noise Reduction,,Dual Speakers,,,,Dual Array Digital Microphones,,,,,,,,,,,,,
9,9,AORUS 5,https://laptopmedia.com/laptop-specs/aorus-5-146/,Intel Core i7-12700H,16GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 130W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,$210400,,$2104.00,"
NVIDIA GeForce RTX 3070 (Laptop, 130W) #16 in Top GPUs
",4TB SSD,,16GB DDR4,Windows 11 Pro,,"357 x 254 x 23.6 mm (14.06"" x 10.00"" x 0.93"")",2.30 kg (5.1 lbs) ,Fingerprint reader,,HD,,"2x 2W Speaker, DTS:X Ultra",,,Microsoft 365 Personal,Dual Microphone,,,,,,,,,,,,,
0,0,Lenovo IdeaPad 1 15,https://laptopmedia.com/laptop-specs/lenovo-ideapad-1-15-389/,Intel Pentium Silver N6000,12GB RAM,Intel UHD Graphics (Jasper Lake 32 EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$33900,,$339.00,"
Intel UHD Graphics (Jasper Lake 32 EU) #138 in Top GPUs
",512GB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",12GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"360.2 x 236 x 17.9 mm (14.18"" x 9.29"" x 0.70"")",1.55 kg (3.4 lbs) ,Fingerprint reader,,HD,,"2x 1.5W Stereo Speakers, Dolby Audio",,,Office 365,Dual Array Microphone,,,,,,,,,,,,,
1,1,Dell G15 5515,https://laptopmedia.com/laptop-specs/dell-g15-5515-271/,AMD Ryzen 5 5600H,32GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 90W)","15.6”, Full HD (1920 x 1080), 120 Hz, IPS",1000GB SSD,$121900,,$1219.00,"
NVIDIA GeForce RTX 3050 (Laptop, 90W) #66 in Top GPUs
",1TB SSD," 2x 2280 M.2 NVMe slots 
				  
				See photo
",32GB DDR4,Windows 10 Pro,Plastic / Polycarbonate,"357.26 x 272.11 x 21.21 ~ 24.90 mm (14.07"" x 10.71"" x 0.84"")",2.81 kg (6.2 lbs) ,Fingerprint reader,,HD,,"2x 2W, Nahimic 3D Audio",,,,Dual Array Microphones,,,,,,,,,,,,,
2,2,Acer Aspire 5,https://laptopmedia.com/laptop-specs/acer-aspire-5-3229/,Intel Core i5-1235U,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$104900,,$1049.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",1TB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",32GB DDR4,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum","362.9 x 237.8 x 17.9 mm (14.29"" x 9.36"" x 0.70"")",1.77 kg (3.9 lbs) ,Fingerprint reader,,HD,,2x Speakers,,Kensington Lock,RATZK 32GB USB Drive,2x Microphones,,,,,,,,,,,,,
3,3,Dell Latitude 3420,https://laptopmedia.com/laptop-specs/dell-latitude-3420-169/,Intel Core i7-1165G7,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"14.0”, Full HD (1920 x 1080), IPS",1000GB SSD,$101900,,$1019.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD,,16GB DDR4,Windows 11 Pro,,"326 x 226 x 17.60 mm (12.83"" x 8.90"" x 0.69"")",1.52 kg (3.4 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,Wedge Lock Slot,,Digital Array Microphones,,,,,,,,,,,,,
4,4,Dell Latitude 5520,https://laptopmedia.com/laptop-specs/dell-latitude-5520-368/,Intel Core i5-1145G7,64GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$100900,,$1009.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",512GB SSD," 1x M.2 PCIe 4.0 x4 + 1x M.2 PCIe 3.0 x4 
				  
				See photo
",64GB DDR4,Windows 11 Pro,Plastic / Polycarbonate,"357.8 x 236.2 x 19.9 mm (14.09"" x 9.30"" x 0.78"")",1.59 kg (3.5 lbs) ,Fingerprint reader,,HD + FHD,,"2x 2W, Stereo Speakers",,Wedge Lock Slot,,Digital Array Microphones,,,,,,,,,,,,,
5,5,Dell Latitude 5520,https://laptopmedia.com/laptop-specs/dell-latitude-5520-356/,Intel Core i5-1145G7,16GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$89000,,$890.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD," 1x M.2 PCIe 4.0 x4 + 1x M.2 PCIe 3.0 x4 
				  
				See photo
",16GB DDR4,Windows 10 Pro,Plastic / Polycarbonate,"357.8 x 236.2 x 19.9 mm (14.09"" x 9.30"" x 0.78"")",1.59 kg (3.5 lbs) ,Fingerprint reader,,HD + FHD,,"2x 2W, Stereo Speakers",,Wedge Lock Slot,,Digital Array Microphones,,,,,,,,,,,,,
6,6,MSI Vector GP66,https://laptopmedia.com/laptop-specs/msi-vector-gp66-106/,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","15.6"", WQHD (2560 x 1440), 165 Hz, IPS",1000GB SSD,$214900,,$2149.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",1TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR4,Windows 11 Home,"Plastic / Polycarbonate, Aluminum","358 x 267 x 23.4 mm (14.09"" x 10.51"" x 0.92"")",2.38 kg (5.2 lbs) ,Fingerprint reader,,HD,,"2x 2W Stereo Speakers, Nahimic 3",,,,,,,,,,,,,,,,,
7,7,ASUS TUF Gaming A17,https://laptopmedia.com/laptop-specs/asus-tuf-gaming-a17-361/,AMD Ryzen 7 7735HS,16GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 140W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$142900,,$1429.00,"
NVIDIA GeForce RTX 4050 (Laptop, 140W) #36 in Top GPUs
",1TB SSD,,16GB DDR5,Windows 11 Pro,,"395 x 264 x 22.9 - 25.4 mm (15.55"" x 10.39"" x 0.90"")",2.60 kg (5.7 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Dolby Atmos",,Kensington Lock,,"Array Microphone with AI Noise Cancelling, support for Microsoft Cortana near field/Far Field",,,,,,,,,,,,,
8,8,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14806/,Intel Core i3-1115G4,8GB RAM,Intel UHD Graphics Xe G4 (48EU),"15.6”, HD (1366 x 768), TN",512GB SSD,$49900,,$499.00,"
Intel UHD Graphics Xe G4 (48EU) 
",512GB SSD,,8GB DDR4,Windows 11 Home,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,Ghost Manta Mousepad,Integrated Dual Array Microphone,,,,,,,,,,,,,
9,9,Acer Aspire 3,https://laptopmedia.com/laptop-specs/acer-aspire-3-1429/,Intel Core i5-1235U,12GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$68900,,$689.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",12GB DDR4,Windows 10 Home,Plastic / Polycarbonate,"362.9 x 241.3 x 19.9 mm (14.29"" x 9.50"" x 0.78"")",1.78 kg (3.9 lbs) ,Fingerprint reader,,HD,,2x Stereo Speakers,,,32GB USB Drive,2x Microphones,,,,,,,,,,,,,
0,0,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14267/,Intel Core i5-1135G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, HD (1366 x 768), TN",4000GB SSD,$210900,,$2109.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",4TB SSD," 1x 2280 PCIe NVMe 3.0 x2 
				  
				See photo
",32GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"358.5 x 242 x 19.9 mm (14.11"" x 9.53"" x 0.78"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HP TrueVision HD,,Stereo Speakers,,,HP USB-C G5 Essential Dock,Digital dual-array microphones,,,,,,,,,,,,,
1,1,Dell Inspiron 5425,https://laptopmedia.com/laptop-specs/dell-inspiron-5425-73/,AMD Ryzen 7 5825U,64GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","14.0"", FHD+ (1920 x 1200), IPS",2000GB SSD,$149999,,$1499.99,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",2TB SSD,,64GB DDR4,Windows 10 Pro,,"314 x 227.50 x 15.70 - 18.37 mm (12.36"" x 8.96"" x 0.62"")",1.55 kg (3.4 lbs) ,Fingerprint reader,,FHD,,"2x 2W, Stereo Speakers",,,,Dual Microphone,,,,,,,,,,,,,
2,2,Acer Predator Helios 300,https://laptopmedia.com/laptop-specs/acer-predator-helios-300-1485/,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","15.6”,  QHD (2560 x 1440), 240 Hz, IPS",2000GB SSD,$372900,,$3729.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 11 Pro,Aluminum,"359.4 x 276.4 x 25.9 mm (14.15"" x 10.88"" x 1.02"")",2.50 kg (5.5 lbs) ,Fingerprint reader,,,,Speakers by DTS X: Ultra Audio,,Kensington Lock,,,,,,,,,,,,,,,
3,3,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14399/,AMD Ryzen 5 5500U,16GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), TN",1000GB SSD,$66599,,$665.99,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",1TB SSD,,16GB DDR4,Windows 11 Pro,,"358.5 x 242 x 17.9 mm (14.11"" x 9.53"" x 0.70"")",1.74 kg (3.8 lbs) ,Web camera,,HD,,2 Speakers,,,HDMI Cable,Dual Array Digital Microphone,,,,,,,,,,,,,
4,4,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14392/,Intel Core i7-1255U,12GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, HD (1366 x 768), TN",512GB SSD,$78999,,$789.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",12GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"358 x 242 x 19 mm (14.09"" x 9.53"" x 0.75"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,HD TrueVision with temporal noise reduction,,Dual Speakers,,,Dockztorm USB Hub,Dual Array Digital Microphones,,,,,,,,,,,,,
5,5,ASUS ROG Strix G17,https://laptopmedia.com/laptop-specs/asus-rog-strix-g17-225/,AMD Ryzen 9 7945HX,64GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 140W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",4000GB SSD,$405999,,$4059.99,"
NVIDIA GeForce RTX 4060 (Laptop, 140W) #17 in Top GPUs
",4TB SSD RAID 0,,64GB DDR5,Windows 11 Pro,,"395 x 282 x 23.4 - 30.8 mm (15.55"" x 11.10"" x 0.92"")",2.80 kg (6.2 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Smart Amp, Dolby Atmos",,,Dockztorm USB Hub,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
6,6,Lenovo Legion 5 Pro 16,https://laptopmedia.com/laptop-specs/lenovo-legion-5-pro-16-246/,AMD Ryzen 9 6900HX,64GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","16.0"", WQXGA (2560 x 1600), 165 Hz, IPS",4000GB SSD,$258999,,$2589.99,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",4TB SSD,,64GB DDR5,Windows 10 Pro,,"- x - x 19.9 mm (0.00"" x 0.00"" x 0.78"")",2.49 kg (5.5 lbs) ,Fingerprint reader,,,,2x 2W Nahimic 3 ,,,,,,,,,,,,,,,,,
7,7,Lenovo ThinkPad E14 Gen 3,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-e14-gen-3-631/,AMD Ryzen 7 5700U,8GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",256GB SSD,$103199,,$1031.99,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",256GB SSD," 1x 2242 M.2 PCIe x4 + 1x 2280 M.2 PCIe x4 
				  
				See photo
",8GB DDR4 ,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum","324 x 220.7 x 17.9 ~ 20.9 mm (12.76"" x 8.69"" x 0.70"")",1.64 kg (3.6 lbs) ,Web camera,,HD,,"2x 2W, Dolby Audio",,Kensington Lock Slot,HP USB-C G5 Essential Dock,Dual Array Microphone,,,,,,,,,,,,,
8,8,Dell Inspiron 5620,https://laptopmedia.com/laptop-specs/dell-inspiron-5620-139/,Intel Core i7-1255U,24GB RAM,NVIDIA GeForce MX570,"16.0”, WUXGA (1920 x 1200), IPS",1000GB SSD,$142999,,$1429.99,"
NVIDIA GeForce MX570 #97 in Top GPUs
",1TB SSD,,24GB DDR4,Windows 11 Pro,,"356.78 x 251.90 x 15.67 - 17.95 mm (14.05"" x 9.92"" x 0.62"")",1.97 kg (4.3 lbs) ,Fingerprint reader,,FHD,,2x 2W Stereo Speakers,,,,Digital Array Microphones in camera assembly,,,,,,,,,,,,,
9,9,Acer Predator Helios 300,https://laptopmedia.com/laptop-specs/acer-predator-helios-300-1436/,Intel Core i7-12700H,32GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","15.6”,  QHD (2560 x 1440), 240 Hz, IPS",2000GB SSD,$365900,,$3659.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR5,Windows 11 Pro,Aluminum,"359.4 x 276.4 x 25.9 mm (14.15"" x 10.88"" x 1.02"")",2.50 kg (5.5 lbs) ,Fingerprint reader,,,,Speakers by DTS X: Ultra Audio,,Kensington Lock,Dockztorm USB Hub,,,,,,,,,,,,,,
0,0,MSI GP66 Leopard,https://laptopmedia.com/laptop-specs/msi-gp66-leopard-740/,Intel Core i7-11800H,16GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 140W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,$222900,,$2229.00,"
NVIDIA GeForce RTX 3070 (Laptop, 140W) #15 in Top GPUs
",4TB SSD,,16GB DDR4,Windows 11 Home,,"358 x 267 x 23.4 mm (14.09"" x 10.51"" x 0.92"")",2.38 kg (5.2 lbs) ,Fingerprint reader,,HD,,Stereo Speakers by Nahimic Audio,,,,,,,,,,,,,,,,,
1,1,ASUS VivoBook Flip 14,https://laptopmedia.com/laptop-specs/asus-vivobook-flip-14-400/,AMD Ryzen 5 5500U,8GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$107000,,$1070.00,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
",8GB DDR4,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum","324 x 220 x 18.2 mm (12.76"" x 8.66"" x 0.72"")",1.50 kg (3.3 lbs) ,Fingerprint reader,,HD,,Speakers by Harman Kardon,,Kensington Lock,HP USB-C G5 Essential Dock,Array Microphone w/ Cortana Voice Rec.,,,,,,,,,,,,,
2,2,Lenovo ThinkPad L14 Gen 1,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-l14-gen-1-158/,AMD Ryzen 5 PRO 4650U,8GB RAM,"AMD Radeon RX Vega 6 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$124900,,$1249.00,"
AMD Radeon RX Vega 6 (R4000/5000, 15W) #127 in Top GPUs
",512GB SSD,,8GB DDR4,Windows 10 Pro,,"331 x 235 x 20.4 mm (13.03"" x 9.25"" x 0.80"")",1.61 kg (3.5 lbs) ,Fingerprint reader,,HD,,"2x 2W, Dolby Audio",,,Dell WD19S 180W Docking Station,Dual Array Far-field Microphone,,,,,,,,,,,,,
3,3,HP ENVY 17,https://laptopmedia.com/laptop-specs/hp-envy-17-3198/,Intel Core i7-1260P,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"17.3”, Full HD (1920 x 1080), IPS",2000GB SSD,$113999,,$1139.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD,,16GB DDR4,Windows 11 Home,,"398.27 x 259.08 x 19.55 mm (15.68"" x 10.20"" x 0.77"")",2.49 kg (5.5 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,," Dual Speakers, HP Audio Boost, Audio by Bang & Olufsen",,,Dockztorm USB Hub,Integrated Dual Array Digital Microphones,,,,,,,,,,,,,
4,4,MSI GP66 Leopard,https://laptopmedia.com/laptop-specs/msi-gp66-leopard-705/,Intel Core i7-11800H,64GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 140W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$211900,,$2119.00,"
NVIDIA GeForce RTX 3070 (Laptop, 140W) #15 in Top GPUs
",1TB SSD,,64GB DDR4,Windows 10 Pro,,"358 x 267 x 23.4 mm (14.09"" x 10.51"" x 0.92"")",2.38 kg (5.2 lbs) ,Fingerprint reader,,HD,,Stereo Speakers by Nahimic Audio,,,,,,,,,,,,,,,,,
5,5,HP 17,https://laptopmedia.com/laptop-specs/hp-17-15013/,Intel Core i7-1255U,64GB RAM,Intel Iris Xe Graphics G7 (96EU),"17.3”, HD+ (1600 x 900), TN",2000GB SSD,$164999,,$1649.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD,,64GB DDR4,Windows 10 Home,,"400 x 257.8 x 20.6 mm (15.75"" x 10.15"" x 0.81"")",2.05 kg (4.5 lbs) ,Web camera,,HD,,2 Speakers,,,,Dual Array Digital Microphone,,,,,,,,,,,,,
6,6,HP 15,https://laptopmedia.com/laptop-specs/hp-15-13967/,Intel Core i7-1260P,64GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$101500,,$1015.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD,,64GB DDR4,Windows 11 Pro,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,,,,Dockztorm USB Hub,Integrated Dual Array Microphone,,,,,,,,,,,,,
7,7,HP 15,https://laptopmedia.com/laptop-specs/hp-15-7530/,Intel Core i5-1135G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$94900,,$949.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 10 S,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,,,,32GB USB Card,Integrated Dual Array Microphone,,,,,,,,,,,,,
8,8,ASUS ZenBook 13 OLED UM325,https://laptopmedia.com/laptop-specs/asus-zenbook-13-oled-um325-9/,AMD Ryzen 7 5700U,8GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","13.3”, Full HD (1920 x 1080), OLED",512GB SSD,$139999,,$1399.99,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",512GB SSD," 1x M.2 PCIe NVMe 3.0 x4 
				  
				See photo
","8GB LPDDR4x, 3733 MHz",Windows 10 Home,Aluminum,"304.2 x 203 x 13.9 mm (11.98"" x 7.99"" x 0.55"")",1.14 kg (2.5 lbs) ,Web camera,,HD + IR,,"2 Speakers, Harman Kardon",,,,,,,,,,,,,,,,,
9,9,GIGABYTE Aero 15W v8-BK4,https://laptopmedia.com/laptop-specs/gigabyte-aero-15w-v8-bk4/,Intel Core i7-8750H,16GB RAM,NVIDIA GeForce GTX 1060 (6GB GDDR5),"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$199900,,$1999.00,"
NVIDIA GeForce GTX 1060 (6GB GDDR5) #68 in Top GPUs
",512GB SSD," 2x 2280 PCIe 3.0 x4 NVMe M.2 slots 
				 ","16GB DDR4, 2666 MHz",Windows 10 Home,Aluminum,"356 x 250 x 18.9 mm (14.02"" x 9.84"" x 0.74"")",2.00 kg (4.4 lbs) ,Web camera,,HD webcam,,2x 2W,,,,,,,,,,,,,,,,,
0,0,Lenovo IdeaPad 5 15,https://laptopmedia.com/laptop-specs/lenovo-ideapad-5-15-229/,Intel Core i7-1065G7,8GB RAM,Intel Iris Plus Graphics G7,"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$64860,,$648.60,"
Intel Iris Plus Graphics G7 #131 in Top GPUs
",256GB SSD," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
","8GB DDR4, 3200 MHz",Windows 10 Home,"Plastic / Polycarbonate, Aluminum","356.6 x 233.1 x 16.9-17.9 mm (14.04"" x 9.18"" x 0.67"")",1.66 kg (3.7 lbs) ,Fingerprint reader,,HD,,"2x 2W, Dolby Audio",,,,Dual-Array Microphone,,,,,,,,,,,,,
1,1,Microsoft Surface Laptop 4,https://laptopmedia.com/laptop-specs/microsoft-surface-laptop-4-33/,Intel Core i5-1135G7,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"13.5”, PixelSense (2256 x 1504)",256GB SSD,$59999,,$599.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD,,"8GB LPDDR4x, 3733 МHz ",Windows 10 Pro,Aluminum,"308 x 223 x 14.5 mm (12.13"" x 8.78"" x 0.57"")",1.26 kg (2.8 lbs) ,Web camera,,HD,,Omnisonic Speakers with Dolby Atmos,,,,Dual Far-Field Studio Microphones,,,,,,,,,,,,,
2,2,HP 17 (17-ca1),https://laptopmedia.com/laptop-specs/hp-17-17-ca1-38/,AMD Ryzen 7 3700U,16GB RAM,AMD Radeon RX Vega 10,"17.3”, HD+ (1600 x 900), TN",,$280399,1000GB HDD,$2803.99,"
AMD Radeon RX Vega 10 #126 in Top GPUs
",1TB HDD,,16GB DDR4,Windows 10 Home,,"415 x 272 x 2.45 mm (16.34"" x 10.71"" x 0.10"")",2.45 kg (5.4 lbs) ,Web camera,,HD,,,,,,,,,,,,,,,,,,,
3,3,Lenovo ThinkPad T15 Gen 1,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-t15-gen-1-8/,Intel Core i5-10310U,8GB RAM,Intel UHD Graphics,"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$113999,,$1139.99,"
Intel UHD Graphics #137 in Top GPUs
",256GB SSD," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
","8GB DDR4, 2666 MHz",Windows 10 Pro,"Plastic / Polycarbonate, Glass Fiber, Magnesium alloy","365.8 x 248 x 19.1 mm (14.40"" x 9.76"" x 0.75"")",1.89 kg (4.2 lbs) ,Fingerprint reader,,ThinkShutter HD,,"2x 2W, Dolby Audio",,,,Dual Array Far-field Microphones,,,,,,,,,,,,,
4,4,Dell XPS 9365,https://laptopmedia.com/laptop-specs/dell-xps-9365-5/,Intel Core i7-8500Y,16GB RAM,Intel UHD Graphics 615,"13.3”, Full HD (1920 x 1080), IPS",1000GB SSD,$245000,,$2450.00,"
Intel UHD Graphics 615 #297 in Top GPUs
",1TB SSD,,16GB ,Windows 10 Pro,"Aluminum, Carbon fiber","304 x 199 x 8 - 13.7 mm (11.97"" x 7.83"" x 0.31"")",1.24 kg (2.7 lbs) ,Fingerprint reader,,,,,,,,,,,,,,,,,,,,,
5,5,MSI GF63 (9SC-614),https://laptopmedia.com/laptop-specs/msi-gf63-270/,Intel Core i5-9300H,8GB RAM,NVIDIA GeForce GTX 1650 Max-Q,"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$64900,,$799.00,"
NVIDIA GeForce GTX 1650 Max-Q #96 in Top GPUs
",512GB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
","8GB DDR4, 2666 MHz",Windows 10 Home,,"359 x 254 x 21.7 mm (14.13"" x 10.00"" x 0.85"")",1.86 kg (4.1 lbs) ,Fingerprint reader,,HD 720p,,2x 2W,,,,,,,,,,,,,,,,,
6,6,Lenovo Legion Y540 15,https://laptopmedia.com/laptop-specs/lenovo-legion-y540-15-204/,Intel Core i7-9750H,16GB RAM,NVIDIA GeForce GTX 1660 Ti (Laptop),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$104990,1000GB HDD,$1049.90,"
NVIDIA GeForce GTX 1660 Ti (Laptop) #60 in Top GPUs
","512GB M.2 NVMe SSD + 1TB HDD, 7200 rpm"," 1x 2280 M.2 NVMe slot 
				  
				See photo
","16GB DDR4, 2666 MHz",Windows 10 Home,Plastic / Polycarbonate,"365 x 260 x 25.9 mm (14.37"" x 10.24"" x 1.02"")",2.30 kg (5.1 lbs) ,Fingerprint reader,,720p HD,,Harman speakers (2x 2W),,,,Digital-array microphones,,,,,,,,,,,,,
7,7,Dell Latitude 5590,https://laptopmedia.com/laptop-specs/dell-latitude-5590-82/,Intel Core i5-8250U,8GB RAM,Intel UHD Graphics 620,"15.6”, Full HD (1920 x 1080), IPS",,$95999,500GB HDD,$959.99,"
Intel UHD Graphics 620 #273 in Top GPUs
","500GB HDD, 7200 rpm"," 1x 2280 PCIe M.2 slot 
				  
				See photo
",8GB DDR4,Windows 10 Pro,,"376 x 251 x 23.25 - 20.6 mm (14.80"" x 9.88"" x 0.92"")",1.88 kg (4.1 lbs) ,Web camera,,720p HD (74 degrees),,2x 2W,,Noble lock,,,,,,,,,,,,,,,
